,,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
,0,12-3-2021,00:17:22.567,12-03-2021 10:17:23,3,,1,2,00:15:25.154,00:17:20.888,,0:46.895,0:30.438,,00:16:52.138,00:17:22.767,214,228,,207,HARD,1,TRUE,,McLaren,RIC,1,FALSE
,1,12-3-2021,00:19:35.446,12-03-2021 10:19:35,3,2:12.879,2,3,00:17:49.544,00:32:53.461,0:58.141,0:45.153,0:29.585,00:18:20.708,00:19:05.861,00:19:35.446,224,228,,207,HARD,2,FALSE,00:17:22.567,McLaren,RIC,1,FALSE
,2,12-3-2021,00:37:22.777,12-03-2021 10:37:23,3,,3,3,00:35:14.736,,,0:49.800,0:34.889,,00:36:47.888,00:37:24.908,223,228,148,185,HARD,4,FALSE,00:19:35.446,McLaren,RIC,1,FALSE
,3,12-3-2021,00:39:12.283,12-03-2021 10:39:12,3,1:49.506,4,4,,00:39:12.376,0:37.359,0:43.845,0:28.302,00:38:00.136,00:38:43.981,00:39:12.283,226,228,,228,HARD,3,FALSE,00:37:22.777,McLaren,RIC,1,FALSE
,4,12-3-2021,00:55:56.415,12-03-2021 10:55:56,3,,5,4,00:53:57.841,,,0:45.950,0:28.583,,00:55:27.849,00:55:56.872,218,213,290,195,HARD,6,FALSE,00:39:12.283,McLaren,RIC,1,FALSE
,5,12-3-2021,00:57:31.861,12-03-2021 10:57:32,3,1:35.446,6,4,,,0:30.167,0:41.621,0:23.658,00:56:26.582,00:57:08.203,00:57:31.861,233,251,295,323,HARD,7,FALSE,00:55:56.415,McLaren,RIC,1,TRUE
,6,12-3-2021,00:59:07.058,12-03-2021 10:59:07,3,1:35.197,7,4,,,0:30.082,0:41.551,0:23.564,00:58:01.943,00:58:43.494,00:59:07.058,232,252,294,318,HARD,8,FALSE,00:57:31.861,McLaren,RIC,1,TRUE
,7,12-3-2021,01:00:55.187,12-03-2021 11:00:55,3,1:48.129,8,5,,01:00:53.525,0:30.225,0:48.717,0:29.187,00:59:37.283,01:00:26.000,01:00:55.187,229,198,,181,HARD,5,FALSE,00:59:07.058,McLaren,RIC,1,FALSE
,8,12-3-2021,01:03:20.696,12-03-2021 11:03:21,3,2:25.509,9,5,01:01:19.456,,0:58.227,0:59.115,0:28.167,01:01:53.414,01:02:52.529,01:03:20.696,183,216,293,,HARD,10,FALSE,01:00:55.187,McLaren,RIC,1,FALSE
,9,12-3-2021,01:04:56.129,12-03-2021 11:04:56,3,1:35.433,10,5,,,0:30.083,0:41.588,0:23.762,01:03:50.779,01:04:32.367,01:04:56.129,231,249,294,327,HARD,11,FALSE,01:03:20.696,McLaren,RIC,1,TRUE
,10,12-3-2021,01:06:33.041,12-03-2021 11:06:33,3,1:36.912,11,5,,,0:30.409,0:42.210,0:24.293,01:05:26.538,01:06:08.748,01:06:33.041,229,250,293,321,HARD,12,FALSE,01:04:56.129,McLaren,RIC,1,TRUE
,11,12-3-2021,01:08:09.462,12-03-2021 11:08:09,3,1:36.421,12,5,,,0:30.217,0:42.310,0:23.894,01:07:03.258,01:07:45.568,01:08:09.462,,253,293,322,HARD,13,FALSE,01:06:33.041,McLaren,RIC,1,TRUE
,12,12-3-2021,01:10:15.685,12-03-2021 11:10:16,3,2:06.223,13,5,,,0:39.457,0:57.792,0:28.974,01:08:48.919,01:09:46.711,01:10:15.685,118,170,294,272,HARD,14,FALSE,01:08:09.462,McLaren,RIC,1,TRUE
,13,12-3-2021,01:11:51.065,12-03-2021 11:11:51,3,1:35.380,14,5,,,0:29.956,0:41.753,0:23.671,01:10:45.641,01:11:27.394,01:11:51.065,235,261,291,327,HARD,15,FALSE,01:10:15.685,McLaren,RIC,1,TRUE
,14,12-3-2021,01:13:51.890,12-03-2021 11:13:52,3,2:00.825,15,6,,01:13:51.966,0:35.158,0:52.085,0:33.582,01:12:26.223,01:13:18.308,01:13:51.890,222,178,,219,HARD,9,FALSE,01:11:51.065,McLaren,RIC,1,FALSE
,15,12-3-2021,01:35:10.893,12-03-2021 11:35:11,3,,16,6,01:32:47.144,,,1:03.264,0:34.752,,01:34:36.242,01:35:11.110,121,190,297,182,HARD,2,TRUE,01:13:51.890,McLaren,RIC,1,FALSE
,16,12-3-2021,01:36:43.430,12-03-2021 11:36:43,3,1:32.537,17,6,,,0:29.328,0:40.290,0:22.919,01:35:40.221,01:36:20.511,01:36:43.430,239,265,300,329,HARD,3,TRUE,01:35:10.893,McLaren,RIC,1,TRUE
,17,12-3-2021,01:39:07.507,12-03-2021 11:39:08,3,2:24.077,18,6,,,0:43.566,1:09.292,0:31.219,01:37:26.996,01:38:36.288,01:39:07.507,163,166,299,252,HARD,4,TRUE,01:36:43.430,McLaren,RIC,1,TRUE
