,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
,13-3-2021,0:12:50.061,13-03-2021 10:12:50,3,,1,2,0:10:58.072,0:12:48.391,,0:48.270,0:29.486,,0:12:20.575,0:12:50.279,217,225,,202,HARD,9,FALSE,,McLaren,RIC,1,FALSE
0,13-3-2021,0:14:58.825,13-03-2021 10:14:59,3,2:08.764,2,3,0:13:14.535,0:14:57.149,0:55.359,0:45.132,0:28.273,0:13:45.420,0:14:30.552,0:14:58.825,225,238,,199,HARD,10,FALSE,0:12:50.061,McLaren,RIC,1,FALSE
1,13-3-2021,0:23:22.353,13-03-2021 10:23:22,3,,3,4,0:21:35.543,0:23:20.660,,0:46.010,0:28.475,,0:22:53.878,0:23:26.745,223,234,,202,HARD,11,FALSE,0:14:58.825,McLaren,RIC,1,FALSE
2,13-3-2021,0:25:34.429,13-03-2021 10:25:34,3,2:12.076,4,5,0:23:45.493,0:25:32.726,0:59.325,0:44.983,0:27.768,0:24:21.678,0:25:06.661,0:25:34.429,225,232,,,HARD,12,,0:23:22.353,McLaren,RIC,1,FALSE
3,13-3-2021,0:51:11.762,13-03-2021 10:51:12,3,,5,6,0:49:22.736,0:51:11.556,,0:42.764,0:27.051,,0:50:44.723,0:51:11.883,,252,,208,MEDIUM,5,FALSE,0:25:34.429,McLaren,RIC,1,FALSE
4,13-3-2021,0:53:20.346,13-03-2021 10:53:20,3,2:08.584,6,7,0:51:35.888,0:53:18.653,0:57.031,0:44.664,0:26.889,0:52:08.793,0:52:53.457,0:53:20.346,79,252,,,MEDIUM,6,FALSE,0:51:11.762,McLaren,RIC,1,FALSE
5,13-3-2021,1:01:52.331,13-03-2021 11:01:52,3,,7,8,1:00:01.653,1:01:50.652,,0:43.676,0:28.016,,1:01:24.315,1:01:54.650,227,247,,202,MEDIUM,7,,0:53:20.346,McLaren,RIC,1,FALSE
6,13-3-2021,1:04:00.334,13-03-2021 11:04:00,3,2:08.003,8,9,1:02:21.236,1:03:58.655,0:58.557,0:42.394,0:27.052,1:02:50.888,1:03:33.282,1:04:00.334,229,255,,196,MEDIUM,8,FALSE,1:01:52.331,McLaren,RIC,1,FALSE
7,13-3-2021,1:08:18.884,13-03-2021 11:08:19,3,,9,10,1:06:40.428,1:08:17.941,,0:41.924,0:26.863,,1:07:52.021,1:08:18.995,229,256,,,MEDIUM,9,FALSE,1:04:00.334,McLaren,RIC,1,FALSE
8,13-3-2021,1:22:32.642,13-03-2021 11:22:33,3,,10,10,1:20:21.121,,,0:59.502,0:27.821,,1:22:04.825,1:22:34.188,98,200,286,199,TEST_UNKNOWN,2,TRUE,1:08:18.884,McLaren,RIC,1,FALSE
9,13-3-2021,1:24:06.331,13-03-2021 11:24:06,3,1:33.689,11,10,,,0:29.769,0:40.421,0:23.499,1:23:02.411,1:23:42.832,1:24:06.331,238,269,285,309,TEST_UNKNOWN,3,TRUE,1:22:32.642,McLaren,RIC,1,TRUE
10,13-3-2021,1:26:14.585,13-03-2021 11:26:15,3,2:08.254,12,11,,1:26:12.911,0:40.572,0:57.058,0:30.624,1:24:46.903,1:25:43.961,1:26:14.585,203,183,,177,TEST_UNKNOWN,1,TRUE,1:24:06.331,McLaren,RIC,1,FALSE
11,13-3-2021,1:28:41.405,13-03-2021 11:28:41,3,2:26.820,13,11,1:26:37.166,,1:00.607,0:59.725,0:26.488,1:27:15.192,1:28:14.917,1:28:41.405,137,207,282,,TEST_UNKNOWN,5,,1:26:14.585,McLaren,RIC,1,FALSE
12,13-3-2021,1:30:14.935,13-03-2021 11:30:15,3,1:33.530,14,11,,,0:29.787,0:40.272,0:23.471,1:29:11.192,1:29:51.464,1:30:14.935,239,269,284,312,TEST_UNKNOWN,6,,1:28:41.405,McLaren,RIC,1,TRUE
13,13-3-2021,1:32:24.634,13-03-2021 11:32:25,3,2:09.699,15,11,,,0:37.796,1:02.040,0:29.863,1:30:52.731,1:31:54.771,1:32:24.634,180,202,284,268,TEST_UNKNOWN,7,,1:30:14.935,McLaren,RIC,1,TRUE
14,13-3-2021,1:33:58.400,13-03-2021 11:33:58,3,1:33.766,16,11,,,0:29.777,0:40.533,0:23.456,1:32:54.411,1:33:34.944,1:33:58.400,238,266,283,311,TEST_UNKNOWN,8,,1:32:24.634,McLaren,RIC,1,TRUE
15,13-3-2021,1:35:40.957,13-03-2021 11:35:41,3,1:42.557,17,12,,1:35:39.282,0:31.742,0:43.680,0:27.135,1:34:30.142,1:35:13.822,1:35:40.957,223,230,,291,TEST_UNKNOWN,4,,1:33:58.400,McLaren,RIC,1,FALSE
16,13-3-2021,1:47:29.585,13-03-2021 11:47:30,3,,18,12,1:45:21.556,,,0:57.282,0:28.482,,1:47:01.103,1:47:29.737,180,198,287,203,MEDIUM,3,FALSE,1:35:40.957,McLaren,RIC,1,FALSE
17,13-3-2021,1:49:02.183,13-03-2021 11:49:02,3,1:32.598,19,12,,,0:29.406,0:39.930,0:23.262,1:47:58.991,1:48:38.921,1:49:02.183,240,269,287,310,MEDIUM,4,FALSE,1:47:29.585,McLaren,RIC,1,TRUE
18,13-3-2021,1:51:12.124,13-03-2021 11:51:12,3,2:09.941,20,12,,,0:38.716,1:02.588,0:28.637,1:49:40.899,1:50:43.487,1:51:12.124,198,184,282,277,MEDIUM,5,FALSE,1:49:02.183,McLaren,RIC,1,TRUE
