,Date,Time,Date+Time,Team,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,TrackStatus,IsAccurate
0,14-3-2021,0:02:04.702,14-03-2021 10:02:05,Alfa Romeo,RAI,7,,1,2,0:00:11.121,0:02:02.986,,0:50.007,0:29.288,,0:01:35.804,0:02:04.784,200,204,,200,MEDIUM,10,,,1,FALSE
1,14-3-2021,0:04:19.781,14-03-2021 10:04:20,Alfa Romeo,RAI,7,2:15.079,2,3,0:02:34.655,0:04:18.722,1:01.120,0:45.443,0:28.516,0:03:05.822,0:03:51.265,0:04:19.781,215,233,,198,UNKNOWN,1,FALSE,0:02:04.702,1,FALSE
2,14-3-2021,0:34:10.982,14-03-2021 10:34:11,Alfa Romeo,RAI,7,,3,3,0:32:08.424,,,0:58.016,0:30.769,,0:33:40.295,0:34:11.209,152,172,274,,MEDIUM,2,TRUE,0:04:19.781,1,FALSE
3,14-3-2021,0:35:47.627,14-03-2021 10:35:48,Alfa Romeo,RAI,7,1:36.645,4,3,,,0:30.632,0:42.174,0:23.839,0:34:41.614,0:35:23.788,0:35:47.627,233,232,275,290,MEDIUM,3,TRUE,0:34:10.982,1,TRUE
4,14-3-2021,0:37:24.320,14-03-2021 10:37:24,Alfa Romeo,RAI,7,1:36.693,5,3,,,0:30.801,0:42.173,0:23.719,0:36:18.428,0:37:00.601,0:37:24.320,232,235,275,291,MEDIUM,4,TRUE,0:35:47.627,1,TRUE
5,14-3-2021,0:39:00.960,14-03-2021 10:39:01,Alfa Romeo,RAI,7,1:36.640,6,3,,,0:30.707,0:42.032,0:23.901,0:37:55.027,0:38:37.059,0:39:00.960,233,243,274,292,MEDIUM,5,TRUE,0:37:24.320,1,TRUE
6,14-3-2021,0:40:38.497,14-03-2021 10:40:38,Alfa Romeo,RAI,7,1:37.537,7,3,,,0:31.162,0:42.069,0:24.306,0:39:32.122,0:40:14.191,0:40:38.497,228,246,274,288,MEDIUM,6,TRUE,0:39:00.960,1,TRUE
7,14-3-2021,0:42:15.811,14-03-2021 10:42:16,Alfa Romeo,RAI,7,1:37.314,8,3,,,0:31.015,0:42.295,0:24.004,0:41:09.512,0:41:51.807,0:42:15.811,231,233,274,290,MEDIUM,7,TRUE,0:40:38.497,1,TRUE
8,14-3-2021,0:43:53.406,14-03-2021 10:43:53,Alfa Romeo,RAI,7,1:37.595,9,3,,,0:31.174,0:42.437,0:23.984,0:42:46.985,0:43:29.422,0:43:53.406,,240,274,286,MEDIUM,8,TRUE,0:42:15.811,1,TRUE
9,14-3-2021,0:45:30.907,14-03-2021 10:45:31,Alfa Romeo,RAI,7,1:37.501,10,3,,,0:31.150,0:42.446,0:23.905,0:44:24.556,0:45:07.002,0:45:30.907,233,242,275,292,MEDIUM,9,TRUE,0:43:53.406,1,TRUE
